"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"35","MP1812-897",27.11603,136,"897","MP1812",2018,2018-07-17 09:24:00,"07/17/2018","9:24:00",9H 32M 0S,19.73925,-156.0746,"Ambient","Small Boat","1m-Neuston",  362.10,  676.9000, 1793.9000,  8,9H 24M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",897,NA,NA,NA,NA,NA,34.45387,NA,NA,NA,"",2018-07-17 09:32:00,2018-07-17 09:24:00,25.77655,34.48555,2018-07-17 09:24:00,0.176182186,0.176182186,"Waxing",2018-07-17 09:24:00 HST--2018-07-17 09:32:00 HST,    8,25.77655,34.48555,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.45387,27.11603,2018-07-17 09:24:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MP1812-904",27.05026,137,"904","MP1812",2018,2018-07-17 10:39:00,"07/17/2018","10:39:00",10H 47M 0S,19.56977,-156.0057,"Slick","Small Boat","1m-Neuston",  331.20,  228.8000, 3931.1000,  8,10H 39M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",904,NA,NA,NA,NA,NA,34.44624,NA,NA,NA,"",2018-07-17 10:47:00,2018-07-17 10:39:00,25.81127,34.48973,2018-07-17 10:39:00,0.178069153,0.178069153,"Waxing",2018-07-17 10:39:00 HST--2018-07-17 10:47:00 HST,    8,25.81127,34.48973,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44624,27.05026,2018-07-17 10:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","MP1812-911",27.05026,138,"911","MP1812",2018,2018-07-17 11:06:00,"07/17/2018","11:06:00",11H 14M 0S,19.57395,-156.0067,"Ambient","Small Boat","1m-Neuston",  325.30,  505.3000, 3965.0000,  8,11H 6M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",911,NA,NA,NA,NA,NA,34.44624,NA,NA,NA,"",2018-07-17 11:14:00,2018-07-17 11:06:00,25.81698,34.43573,2018-07-17 11:06:00,0.178747910,0.178747910,"Waxing",2018-07-17 11:06:00 HST--2018-07-17 11:14:00 HST,    8,25.81698,34.43573,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44624,27.05026,2018-07-17 11:06:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MP1812-918",27.22898,139,"918","MP1812",2018,2018-07-18 08:44:00,"07/18/2018","8:44:00",8H 52M 0S,19.88635,-155.9307,"Slick","Small Boat","1m-Neuston",  435.90,  800.1000, 1769.2000,  8,8H 44M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",918,NA,NA,NA,NA,NA,34.47981,NA,NA,NA,"",2018-07-18 08:52:00,2018-07-18 08:44:00,25.84310,34.46853,2018-07-18 08:44:00,0.211020305,0.211020305,"Waxing",2018-07-18 08:44:00 HST--2018-07-18 08:52:00 HST,    8,25.84310,34.46853,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.47981,27.22898,2018-07-18 08:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","MP1812-925",27.22898,140,"925","MP1812",2018,2018-07-18 09:10:00,"07/18/2018","9:10:00",9H 18M 0S,19.88851,-155.9292,"Ambient","Small Boat","1m-Neuston",  496.90,  620.8000, 1829.6000,  8,9H 10M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",925,NA,NA,NA,NA,NA,34.47981,NA,NA,NA,"",2018-07-18 09:18:00,2018-07-18 09:10:00,25.78491,34.49202,2018-07-18 09:10:00,0.211659344,0.211659344,"Waxing",2018-07-18 09:10:00 HST--2018-07-18 09:18:00 HST,    8,25.78491,34.49202,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.47981,27.22898,2018-07-18 09:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","MP1812-932",27.21694,141,"932","MP1812",2018,2018-07-18 10:07:00,"07/18/2018","10:07:00",10H 15M 0S,19.87631,-155.9273,"Slick","Small Boat","1m-Neuston",  348.60,  460.3000,  745.7000,  8,10H 7M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",932,NA,NA,NA,NA,NA,34.47981,NA,NA,NA,"",2018-07-18 10:15:00,2018-07-18 10:07:00,25.83304,34.48413,2018-07-18 10:07:00,0.213059269,0.213059269,"Waxing",2018-07-18 10:07:00 HST--2018-07-18 10:15:00 HST,    8,25.83304,34.48413,2.868617e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.47981,27.21694,2018-07-18 10:07:00,NA,NA,"MP1812-932-06","preflexion","Makaira nigricans","bulk", 1, 2.00, 1
"41","MP1812-939",27.22898,142,"939","MP1812",2018,2018-07-18 10:29:00,"07/18/2018","10:29:00",10H 37M 0S,19.88092,-155.9234,"Ambient","Small Boat","1m-Neuston",  406.50,  597.4000,  841.4000,  8,10H 29M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",939,NA,NA,NA,NA,NA,34.47981,NA,NA,NA,"",2018-07-18 10:37:00,2018-07-18 10:29:00,25.81261,34.48282,2018-07-18 10:29:00,0.213599206,0.213599206,"Waxing",2018-07-18 10:29:00 HST--2018-07-18 10:37:00 HST,    8,25.81261,34.48282,2.460025e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.47981,27.22898,2018-07-18 10:29:00,NA,NA,"MP1812-939-07","","Makaira nigricans","bulk", 1, 4.00, 1
"42","MP1812-946",27.14910,143,"946","MP1812",2018,2018-07-18 12:02:00,"07/18/2018","12:02:00",12H 10M 0S,19.73512,-156.0728,"Slick","Small Boat","1m-Neuston",  329.00,  403.5000, 1412.8000,  8,12H 2M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",946,NA,NA,NA,NA,NA,34.45692,NA,NA,NA,"",2018-07-18 12:10:00,2018-07-18 12:02:00,25.83372,34.43259,2018-07-18 12:02:00,0.215879297,0.215879297,"Waxing",2018-07-18 12:02:00 HST--2018-07-18 12:10:00 HST,    8,25.83372,34.43259,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.45692,27.14910,2018-07-18 12:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","MP1812-953",27.14910,144,"953","MP1812",2018,2018-07-18 12:18:00,"07/18/2018","12:18:00",12H 26M 0S,19.73983,-156.0683,"Ambient","Small Boat","1m-Neuston",  193.60,  795.7000, 1307.2000,  8,12H 18M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",953,NA,NA,NA,NA,NA,34.45692,NA,NA,NA,"",2018-07-18 12:26:00,2018-07-18 12:18:00,25.77439,34.42020,2018-07-18 12:18:00,0.216271183,0.216271183,"Waxing",2018-07-18 12:18:00 HST--2018-07-18 12:26:00 HST,    8,25.77439,34.42020,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.45692,27.14910,2018-07-18 12:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MP1812-960",27.32266,145,"960","MP1812",2018,2018-07-19 08:31:00,"07/19/2018","8:31:00",8H 39M 0S,19.75598,-156.0757,"Slick","Small Boat","1m-Neuston",  346.60,  790.8000, 2436.7000,  8,8H 31M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",960,NA,NA,NA,NA,NA,34.44472,NA,NA,NA,"",2018-07-19 08:39:00,2018-07-19 08:31:00,25.87872,34.48597,2018-07-19 08:31:00,0.245644846,0.245644846,"Waxing",2018-07-19 08:31:00 HST--2018-07-19 08:39:00 HST,    8,25.87872,34.48597,2.885170e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44472,27.32266,2018-07-19 08:31:00,NA,NA,"MP1812-960-04","flexion","Makaira nigricans","bulk", 1, 9.00, 1
"45","MP1812-967",27.27988,146,"967","MP1812",2018,2018-07-19 08:48:00,"07/19/2018","8:48:00",8H 56M 0S,19.76884,-156.0756,"Ambient","Small Boat","1m-Neuston",  339.50,  867.6000, 2693.4000,  8,8H 48M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",967,NA,NA,NA,NA,NA,34.44472,NA,NA,NA,"",2018-07-19 08:56:00,2018-07-19 08:48:00,25.82985,34.46959,2018-07-19 08:48:00,0.246051753,0.246051753,"Waxing",2018-07-19 08:48:00 HST--2018-07-19 08:56:00 HST,    8,25.82985,34.46959,2.945508e-03,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44472,27.27988,2018-07-19 08:48:00,NA,NA,"MP1812-967-01","post flexion","Makaira nigricans","bulk", 1,12.00, 1
"46","MP1812-974",27.63493,147,"974","MP1812",2018,2018-07-19 10:33:00,"07/19/2018","10:33:00",10H 41M 0S,19.57425,-156.0019,"Slick","Small Boat","1m-Neuston",  366.30,  463.1000, 3474.5000,  8,10H 33M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",974,NA,NA,NA,NA,NA,34.44624,NA,NA,NA,"",2018-07-19 10:41:00,2018-07-19 10:33:00,25.80736,34.48045,2018-07-19 10:33:00,0.248562069,0.248562069,"Waxing",2018-07-19 10:33:00 HST--2018-07-19 10:41:00 HST,    8,25.80736,34.48045,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44624,27.63493,2018-07-19 10:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","MP1812-981",27.63267,148,"981","MP1812",2018,2018-07-19 10:55:00,"07/19/2018","10:55:00",11H 3M 0S,19.58014,-155.9986,"Ambient","Small Boat","1m-Neuston",  378.60,  549.1000, 2936.1000,  8,10H 55M 0S,"sub-surface","Small Boat","day",2.1598272,"335um",981,NA,NA,NA,NA,NA,34.44624,NA,NA,NA,"",2018-07-19 11:03:00,2018-07-19 10:55:00,25.77207,34.43521,2018-07-19 10:55:00,0.249087400,0.249087400,"Waxing",2018-07-19 10:55:00 HST--2018-07-19 11:03:00 HST,    8,25.77207,34.43521,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.44624,27.63267,2018-07-19 10:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","SE0303-001",24.92662,329,"SE0303-001","SE0303",2003,2003-05-02 06:06:00,"05/02/2003","6:06:00",7H 6M 0S,19.58832,-156.0079,"Ambient","ship","6'IK", 2854.50, 1038.0105, 3497.8404, 60,6H 6M 0S,"surface","Sette","day",0.5605257,"5mm-505um",  1,19.58010,-156.0032,NA,NA,25.00000,34.44842,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2003-05-02 07:06:00,2003-05-02 06:06:00,25.92923,34.44842,2003-05-02 06:06:00,0.035038913,0.035038913,"New",2003-05-02 06:06:00 HST--2003-05-02 07:06:00 HST,   60,25.00000,34.74000,3.503240e-04,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.65834,25.92923,2003-05-02 06:06:00,NA,NA,"SE0303-001-01","","Xiphias gladius","paper.notes", 1,33.00, 1
"49","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-5","preflexion","Unk.Istiophoridae","paper.notes", 1, 3.00, 1
"50","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-1","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"51","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-10","flexion","Makaira nigricans","paper.notes", 1, 4.00, 1
"52","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-11","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"53","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-12","preflexion","Unk.Istiophoridae","paper.notes", 1, 1.50, 1
"54","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-13","preflexion","Makaira nigricans","paper.notes", 1, 3.50, 1
"55","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-14","preflexion","Makaira nigricans","paper.notes", 1, 3.50, 1
"56","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-15","flexion","Makaira nigricans","paper.notes", 1, 5.00, 1
"57","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-16","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"58","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-17","preflexion","Makaira nigricans","paper.notes", 1, 2.50, 1
"59","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-2","preflexion","Makaira nigricans","paper.notes", 1, 3.50, 1
"60","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-3","preflexion","Unk.Istiophoridae","paper.notes", 1, 2.50, 1
"61","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-4","flexion","Makaira nigricans","paper.notes", 1, 4.00, 1
"62","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-6","preflexion","Makaira nigricans","paper.notes", 1, 2.50, 1
"63","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-7","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"64","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-8","flexion","Unk.Istiophoridae","paper.notes", 1, 4.50, 1
"65","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-9","preflexion","Unk.Istiophoridae","paper.notes", 1, 3.50, 1
"66","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-18","preflexion","Makaira nigricans","paper.notes", 1, 2.00, 1
"67","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-19","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
"68","SE0409-001",27.11161,410,"SE0409-001","SE0409",2004,2004-07-21 06:09:00,"07/21/2004","6:09:00",6H 39M 0S,19.60037,-156.0583,"Ambient","ship","6'IK", 7058.30, 2566.6367, 5621.9349, 30,6H 9M 0S,"surface","Sette","day",2.7719676,"505um",  1,19.59962,-156.0339,NA,NA,NA,34.62630,NA,NA,NA,"",2004-07-21 06:39:00,2004-07-21 06:09:00,25.93843,34.44797,2004-07-21 06:09:00,0.132625570,0.132625570,"Waxing",2004-07-21 06:09:00 HST--2004-07-21 06:39:00 HST,   30,25.93843,34.44797,1.416772e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.62630,27.11161,2004-07-21 06:09:00,NA,NA,"SE0409-001-2-20","preflexion","Makaira nigricans","paper.notes", 1, 3.00, 1
